order_id,customer_id,purchase_date,category,amount,quantity,payment_method,city
ORD5665,CUST540,2025-02-16,Groceries,2487.36,2,Debit Card,Mumbai
ORD5666,CUST582,2025-02-16,Clothing,459.63,2,UPI,Chennai
ORD5667,CUST505,2025-02-16,Home & Kitchen,1829.39,3,UPI,Pune
ORD5668,CUST531,2025-02-17,Sports,3124.46,5,Debit Card,Pune
ORD5669,CUST548,2025-02-17,Books,654.47,3,Credit Card,Mumbai
ORD5670,CUST505,2025-02-17,Beauty,1254.4,3,Cash on Delivery,Delhi
ORD5671,CUST634,2025-02-17,Groceries,1115.38,2,Credit Card,Coimbatore
ORD5672,CUST594,2025-02-18,Electronics,1652.01,4,Cash on Delivery,Chennai
ORD5673,CUST526,2025-02-18,Books,771.02,2,Debit Card,Coimbatore
ORD5674,CUST508,2025-02-18,Books,2871.5,5,Credit Card,Delhi
ORD5675,CUST547,2025-02-18,Clothing,1548.97,4,Debit Card,Delhi
ORD5676,CUST561,2025-02-18,Home & Kitchen,2523.0,5,UPI,Mumbai
ORD5677,CUST603,2025-02-19,Books,2452.48,4,UPI,Hyderabad
ORD5678,CUST621,2025-02-19,Electronics,1512.23,3,Debit Card,Coimbatore
ORD5679,CUST552,2025-02-19,Electronics,2543.13,5,Cash on Delivery,Coimbatore
ORD5680,CUST532,2025-02-19,Electronics,1730.96,3,UPI,Pune
ORD5681,CUST591,2025-02-19,Electronics,927.92,4,Debit Card,Hyderabad
ORD5682,CUST551,2025-02-20,Sports,1343.47,5,UPI,Bangalore
ORD5683,CUST583,2025-02-20,Books,2061.37,5,Credit Card,Coimbatore
ORD5684,CUST563,2025-02-20,Electronics,3468.14,3,Cash on Delivery,Bangalore
ORD5685,CUST602,2025-02-20,Sports,377.23,3,UPI,Mumbai
ORD5686,CUST635,2025-02-20,Home & Kitchen,2163.77,2,Cash on Delivery,Hyderabad
ORD5687,CUST593,2025-02-21,Clothing,370.94,2,UPI,Pune
ORD5688,CUST573,2025-02-21,Clothing,521.59,1,Credit Card,Delhi
ORD5689,CUST501,2025-02-21,Books,3328.56,4,Debit Card,Bangalore
ORD5690,CUST551,2025-02-21,Sports,3498.09,5,Cash on Delivery,Hyderabad
ORD5691,CUST547,2025-02-21,Books,2271.99,3,Credit Card,Pune
ORD5692,CUST640,2025-02-22,Electronics,1332.04,5,Credit Card,Bangalore
ORD5693,CUST579,2025-02-22,Clothing,568.73,5,UPI,Coimbatore
ORD5694,CUST614,2025-02-22,Electronics,1691.35,2,Credit Card,Delhi
ORD5695,CUST555,2025-02-22,Clothing,1348.01,5,UPI,Hyderabad
ORD5696,CUST591,2025-02-23,Clothing,2543.79,2,Credit Card,Pune
ORD5697,CUST511,2025-02-23,Sports,2498.27,4,UPI,Hyderabad
ORD5698,CUST600,2025-02-23,Books,2191.59,5,Cash on Delivery,Pune
ORD5699,CUST638,2025-02-23,Sports,3719.92,5,Debit Card,Pune
